"date_stamp","count","user_id","product_id"
"2015-10-14","4","686","5278"
"2017-07-05","3","40","4574"
"2020-11-25","1","414","6522"
"2020-11-27","1","432","6686"
"2012-02-23","2","322","2195"
"2018-09-03","3","794","7560"
"2012-05-02","4","506","3201"
"2016-07-18","4","151","2885"
"2016-11-29","4","234","1152"
"2013-11-19","3","827","694"
"2021-07-26","2","665","7587"
"2016-12-21","2","869","4043"
"2016-02-12","3","512","2023"
"2012-05-10","4","990","5572"
"2012-05-23","2","596","1238"
"2020-01-02","4","310","7075"
"2013-06-04","1","22","2270"
"2017-01-18","1","586","5504"
"2018-03-02","4","672","4150"
"2016-06-30","3","928","2813"
"2014-03-25","4","40","2375"
"2014-03-10","4","281","4886"
"2012-07-06","2","59","4024"
"2014-02-26","3","442","3590"
"2021-07-02","4","239","826"
"2012-02-16","1","95","6590"
"2018-04-29","2","179","1731"
"2017-07-18","4","668","5991"
"2018-02-09","4","671","2975"
"2016-06-27","4","805","4526"
"2019-03-18","4","375","4182"
"2017-10-07","2","548","1776"
"2019-06-11","1","159","4055"
"2021-06-12","3","785","966"
"2012-11-16","1","219","1157"
"2015-09-07","3","259","780"
"2020-10-27","1","134","7321"
"2012-03-16","4","995","1308"
"2014-09-12","4","787","664"
"2013-04-08","2","987","3097"
"2020-04-16","4","412","3730"
"2020-06-22","3","682","883"
"2015-02-06","3","515","4270"
"2017-05-25","1","172","2082"
"2021-02-17","4","673","5775"
"2016-12-04","4","254","7009"
"2016-01-10","1","790","3383"
"2019-12-11","3","850","6742"
"2013-07-28","2","575","7037"
"2018-10-04","3","787","6895"
"2012-10-22","1","428","5804"
"2016-06-02","1","204","5857"
"2016-05-09","1","417","2695"
"2019-06-14","1","768","2116"
"2016-04-10","3","421","6922"
"2020-08-21","1","378","4619"
"2012-04-20","2","78","2694"
"2019-01-31","4","818","7290"
"2017-09-27","2","10","5769"
"2014-08-22","4","317","3919"
"2012-08-16","1","651","2486"
"2019-01-06","4","476","6197"
"2012-11-19","3","48","680"
"2020-07-01","1","529","6345"
"2014-04-04","3","697","2142"
"2019-01-07","3","480","958"
"2020-10-10","2","12","6687"
"2012-10-16","3","523","5761"
"2019-04-08","3","406","7408"
"2017-08-06","2","482","7051"
"2018-10-08","4","599","4780"
"2020-10-19","2","54","818"
"2014-04-29","1","153","1664"
"2019-10-28","2","672","2812"
"2015-11-02","1","896","2027"
"2018-11-20","4","295","7017"
"2017-02-25","4","996","1962"
"2015-07-17","2","486","4674"
"2021-06-08","1","445","3114"
"2016-01-21","1","671","2959"
"2012-03-08","1","553","1268"
"2021-10-28","1","317","845"
"2015-07-09","4","189","4171"
"2017-10-21","1","228","6144"
"2012-03-31","2","391","4724"
"2012-06-05","3","985","4173"
"2015-09-10","4","368","6829"
"2021-05-30","1","219","237"
"2012-02-26","1","723","2179"
"2013-08-18","2","711","3915"
"2015-10-19","2","747","2274"
"2012-11-06","1","946","4923"
"2014-03-17","2","546","6461"
"2018-12-17","2","318","1697"
"2018-05-30","4","331","3633"
"2018-09-29","2","863","7538"
"2021-04-10","3","656","2783"
"2014-07-07","3","581","1355"
"2013-12-13","3","759","6345"
"2021-06-01","2","471","2364"
"2013-03-10","2","111","7369"
"2021-07-08","3","831","1502"
"2021-10-13","2","980","6244"
"2016-10-11","4","748","1017"
"2017-04-28","3","609","6873"
"2013-05-31","4","251","1504"
"2020-05-14","3","563","7898"
"2020-10-30","3","533","1627"
"2019-08-12","1","110","284"
"2014-07-04","1","722","224"
"2019-08-24","4","103","7328"
"2019-10-05","2","663","7471"
"2017-11-28","3","611","4037"
"2019-11-28","1","595","6247"
"2018-03-02","3","593","1523"
"2020-09-27","3","572","3529"
"2018-03-17","2","521","4696"
"2021-03-09","3","332","4455"
"2018-12-03","3","461","2284"
"2012-06-16","4","605","3889"
"2012-05-02","3","382","4018"
"2021-10-10","1","696","4666"
"2020-02-05","4","36","5705"
"2021-11-30","3","386","2252"
"2015-07-02","3","857","2438"
"2020-06-16","2","949","5739"
"2015-03-30","2","731","3197"
"2020-02-17","4","332","3714"
"2019-05-01","2","937","921"
"2020-01-18","1","368","6882"
"2016-12-22","1","28","7261"
"2018-08-19","3","673","833"
"2017-08-24","2","163","3856"
"2016-11-30","3","420","7048"
"2016-10-30","4","471","1323"
"2021-08-07","3","262","4453"
"2015-02-28","2","375","1080"
"2017-06-15","2","971","5202"
"2012-05-29","1","453","3706"
"2019-07-25","3","940","2030"
"2021-07-30","1","43","3340"
"2015-07-23","3","80","4855"
"2014-01-16","4","331","5442"
"2014-11-20","1","322","1209"
"2019-04-27","3","622","2444"
"2021-03-28","2","183","7643"
"2021-04-02","4","677","7918"
"2019-05-26","1","516","4167"
"2022-01-17","4","624","1026"
"2020-02-02","2","839","893"
"2012-11-27","4","953","5414"
"2017-01-23","1","619","732"
"2019-11-09","1","149","7325"
"2012-05-01","4","642","2942"
"2013-01-07","1","785","1439"
"2015-11-08","4","639","1546"
"2014-05-14","3","581","5547"
"2020-08-03","2","434","7686"
"2017-07-15","4","256","303"
"2021-07-11","1","7","4582"
"2013-10-04","2","892","349"
"2015-03-11","2","632","6138"
"2015-07-18","3","152","740"
"2016-08-15","2","857","7011"
"2014-01-18","1","606","6648"
"2019-05-20","3","146","5963"
"2017-05-21","3","59","385"
"2021-09-19","2","937","4010"
"2016-12-31","4","943","1449"
"2019-01-14","2","233","7829"
"2014-09-30","2","414","2823"
"2021-03-14","2","224","4280"
"2017-09-21","1","974","4521"
"2012-10-23","4","542","6021"
"2015-06-13","4","236","2413"
"2019-03-31","3","180","7122"
"2017-05-31","2","707","1759"
"2014-07-06","2","588","4182"
"2015-01-20","2","180","2476"
"2015-03-08","1","7","3610"
"2021-08-11","1","79","711"
"2013-02-21","3","18","7157"
"2013-08-04","3","865","3459"
"2019-06-29","2","269","958"
"2014-12-06","2","595","235"
"2017-07-05","4","231","6803"
"2016-12-05","1","30","3540"
"2014-10-06","1","902","417"
"2018-11-12","4","80","1418"
"2021-03-07","1","184","3259"
"2015-05-04","1","48","691"
"2013-09-30","4","796","1042"
"2014-08-30","4","478","854"
"2015-08-13","1","616","5561"
"2016-07-01","4","654","4532"
"2013-10-25","4","991","6425"
"2013-07-04","3","44","6057"
"2021-02-12","1","400","624"
"2017-10-26","2","376","6418"
"2018-07-08","4","887","7027"
"2012-03-30","4","427","246"
"2020-11-30","2","286","3448"
"2018-10-04","4","188","4952"
"2017-07-29","3","890","4946"
"2020-09-03","3","230","3914"
"2017-09-17","4","992","138"
"2013-06-30","3","220","5763"
"2018-11-08","3","475","5017"
"2015-03-24","2","505","5576"
"2012-05-25","1","335","4581"
"2017-05-01","3","74","648"
"2015-01-29","4","861","3880"
"2020-10-23","3","384","3727"
"2017-10-21","3","947","1879"
